_id,RegiUn,Provincia,Comuna,Localidad,Destino,Nombre Establecimiento,Calle,Numero,Otro,Rut,Fono Gerencia o Adm.,Web,Clase
397,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,bar mosto vinoteca,7 de junio,196,-,13411779-6,-,-,BAR
398,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,barrabas,av. cmdte. san martin,222,-,7646468-5,62071218,-,RESTAURANTE
399,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,CABALLITO DE MAR,CRISTOBAL COLON,565 (LOCAL 22),LOCAL 22,7704567-8,(58)252570 91284387,-,RESTAURANTE
400,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,calaveras y diablitos,Franciso bolognesi,357,-,15000849-2,79662460,-,RESTAURANTE
401,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,DEJA VU,THOMPSON,238,-,14102991-6,62603245,-,PUB
402,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,Del Valle Salad Bar,bolognesi,340,local 12,13245107-9,68313518,-,RESTAURANTE
403,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,el dinamico 3.0,21 de mayo,701,-,9941711-0,90028022,-,RESTAURANTE
404,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,ELIJORDAN EVENTOS,JUNTA DE ADELANTO,F-15,VILLA FRONTERA,7052071-0,(58)311115 94482536,-,PICADA
405,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,EL MOLINO VIEJO,SAN MARCOS,285,-,7820603-9,77424618,-,RESTAURANTE
406,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,EL SABOR DEL PERU,GERMAN RIESCO,1969,OTRO,14496408-k,58- 229877,-,RESTAURANTE
407,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,FASCINADOR,AVENIDA COMANDANTE SAN MARTIN,1020,-,99573310-2,(58) 232745 - 86690078,www.hotelsaintgregory.cl,RESTAURANTE
408,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,"HELADERIA  ""SUPER""",LA CONCEPCION,3443,-,12607611-8,96820982,-,COCINERIA
409,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,Lemongrass,18 de Septiembre,2397,Otro,22266183-8,96631855- 327020,-,RESTAURANTE
410,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,LIVANCOF,18 DE SEPTIEMBRE,182,-,8371152-3,76874339,-,RESTAURANTE
411,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,Los Adobes de San Marcos,San Marcos,370,-,76128822-9,326970,Los Adobes de San Marcos,RESTAURANTE
412,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,NAKARI BROASTER,Patricio Lynch,557,-,6818478-9,230323,-,COMIDA RAPIDA
413,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,PizzerÌa Capodimonte,Caupolic·n,978,Pobl. Maip˙ Oriente,12833419-k,56-58-321094,-,COMIDA RAPIDA
414,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,Pollos Top 2,MAIPU,333,-,77415860-k,058-253392,-,RESTAURANTE
415,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,PUB RESTAURANT DE TURISMO DINAMICO,AVENIDA COMANDANTE SAN MARTIN,771,-,4529098-0,62705412,-,RESTAURANTE
416,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,RASTAURANT CHIFA TAI SHAN,AVENIDA BARROS ARANA,2148,-,15695046-7,97491562,-,RESTAURANTE
417,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,RESTAURANT ARAKSAYA,Av. General Vel·squez,n∫ 1109,-,76744260-2,58/258202 - 230808,www.hotelelpaso.cl,RESTAURANTE
418,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,RESTAURANTE DON ESTE,PASAJE SARGENTO COLIPI,3538,-,22611143-3,(58) 210930,-,RESTAURANTE
419,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,RESTAURANTE EL ARRIERO,21 DE MAYO,385,-,4410630-2,232636,-,RESTAURANTE
420,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,RESTAURANTE GOVINDA,SOTOMAYOR,251,-,15564155-k,058-230625,-,RESTAURANTE
421,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,Restaurante Imperio,Ginebra,3862,-,9802050-0,(09) 98779012,-,RESTAURANTE
422,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,RESTAURANTE KIMSACHATA,AVENIDA DIEGO PORTALES,1889,-,14604956-7,93470485,-,RESTAURANTE
423,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,Restaurant Lunch,Ginebra,3645,-,4759561-4,213928,-,RESTAURANTE
424,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,restaurant oveja negra arica,avenida diego portales,2372,-,5154781-0,96826197,-,RESTAURANTE
425,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,Restaurant Shanghai,Maip˙,534,-,82235200-6,231955,-,RESTAURANTE
426,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,Restaurant Waikiki,Raul Pey,2494,-,14709497-3,322541,-,RESTAURANTE
427,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,Rico Natural,Maip˙,467,-,7718730-8,(58) 314729,-,SALON DE TE O CAFE
428,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,Varo¥s Restobar,Avda. comandante San MartÌn,693,Playa La Lisera,15979197-1,78132192,-,RESTAURANTE
429,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,Vinilos,chapiquiÒa,2527,-,76052063-2,78460171,-,RESTAURANTE
430,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,ZUMERIA,SOTOMAYOR,193,-,76085385-2,(58)251587,-,RESTAURANTE
431,ARICA Y PARINACOTA,ARICA,ARICA,VALLE DE AZAPA,Arica,I SAPORI DI GINA,SENADOR HUMBERTO PALZA EX CAMINO AZAPA 5790,6013,-,76232360-5,058 314014,www.patriziaviaggi.cl,RESTAURANTE
432,ARICA Y PARINACOTA,ARICA,ARICA,PLAYA CORAZONES,Arica,OstiÛn Dorado,sector sur,s/n,-,6105553-3,-,-,RESTAURANTE
433,ARICA Y PARINACOTA,ARICA,ARICA,VALLE DE LLUTA (P),Arica,38 y medio restaurant,Km 38 1/2 Valle de Lluta,S/N,-,76777410-9,02 196 0017,-,RESTAURANTE
434,ARICA Y PARINACOTA,ARICA,ARICA,VALLE DE LLUTA (P),Arica,Rancho Benny,"Valle de Lluta. km 27, parcela 2 villorrio Purochile",S/N,-,5862784-4,-,-,RESTAURANTE
435,ARICA Y PARINACOTA,ARICA,ARICA,VALLE DE LLUTA (P),Arica,RANCHO DON ALEJO,CARRETERA BIOCEANICA KM 10 1/2,ASIENDA BUENAVENTURA,-,9460551-2,95096461,-,RESTAURANTE
436,ARICA Y PARINACOTA,ARICA,CAMARONES,CODPA,-,Restaurante DoÒa Fely,Calle 7 de Junio,S/N,Local,5262603-k,58-220124    Cel:93582586,-,RESTAURANTE
437,ARICA Y PARINACOTA,ARICA,CAMARONES,CODPA,-,TRADICION CODPE—A,LOS CATEADORES,S/N PUEBLO DE CODPA,-,7284072-0,95512550 - (58)312008,-,RESTAURANTE
438,ARICA Y PARINACOTA,PARINACOTA,PUTRE,PUTRE,Parque Nacional Lauca y Putre,CANTAVERDI PUTRE,CALLE ARTURO PEREZ CANTO,339,-,51090210-6,85127200,www.cantaverdiputre.cl,RESTAURANTE
439,ARICA Y PARINACOTA,PARINACOTA,PUTRE,PUTRE,Parque Nacional Lauca y Putre,RESTAURANT ROSAMEL,LATORRE,400-C,-C,6603328-7,83421001,-,RESTAURANTE
440,ARICA Y PARINACOTA,PARINACOTA,PUTRE,PARINACOTA,Parque Nacional Lauca y Putre,UTA KALA DE DON LEO,Pueblo de Parinacota,S/N,-,7721056-3,(58)261526  (02)1960666  (09)6580214,-,RESTAURANTE
441,ARICA Y PARINACOTA,PARINACOTA,PUTRE,SOCOROMA,Parque Nacional Lauca y Putre,RESTAURANT TIA EMILIA,CASI—UBE,6,-,3885806-8,-,-,RESTAURANTE
